id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
3223080,Modern Renovated Luxury 1BR - Soho,16319729,Tim,Manhattan,SoHo,40.72652,-74.00265999999999,Entire home/apt,149,1,0,,,1,0
8994025,Sunny & Spacious Room w/ Private Bathroom,12774739,Stefan,Brooklyn,Bedford-Stuyvesant,40.68654,-73.95044,Private room,40,5,12,2019-03-10,0.28,1,0
28938342,"❤️ 2 Beds Option@Bushwick, 15 mins to Manhattan",217844544,Mia,Brooklyn,Bushwick,40.69404,-73.92432,Private room,70,3,45,2019-06-30,4.93,2,146
6922505,Large 2 Bedrooms Apt. in Greenpoint/Williamsburg,12738054,Aude,Brooklyn,Greenpoint,40.72532,-73.95338000000001,Entire home/apt,230,2,6,2019-06-04,0.13,2,272
1656585,Sunny 1bd - Near SOHO Washington SQ,1147345,Molly,Manhattan,Greenwich Village,40.72866,-74.00095,Entire home/apt,226,3,25,2019-01-02,0.36,1,80
11587722,Central Park Dreams,5099080,Bridget,Manhattan,Upper West Side,40.79795,-73.96155999999999,Entire home/apt,299,4,7,2017-09-15,0.19,1,0
20231901,Spacious/ elegant one bed apt. - perfect location,654586,Osh,Manhattan,Greenwich Village,40.72982,-74.00034000000001,Entire home/apt,175,2,25,2019-07-01,1.78,1,64
29778083,NYC East Village 1 BR / Studio,28418563,Eli,Manhattan,East Village,40.72546,-73.98396,Entire home/apt,179,1,20,2019-07-01,2.65,1,268
11981021,Prime Brand New 1 bed!5206,16098958,Jeremy & Laura,Manhattan,Murray Hill,40.74962,-73.97431,Entire home/apt,250,30,2,2019-01-09,0.17,96,337
1851767,Luxurious Brownstone Duplex w Outdoor Space,173980,Will And Jo,Brooklyn,Bedford-Stuyvesant,40.69322,-73.94581,Entire home/apt,345,3,181,2019-06-28,2.69,2,213
28043195,J- HOTEL STYLE SHARE ROOM FOR 2PPL FREE CABLE WIFI,8814258,Nikole,Queens,South Ozone Park,40.67324,-73.7957,Shared room,34,5,2,2019-02-23,0.23,7,365
24043603,Experience Brownstone Living in Brooklyn!,4181378,Lauren,Brooklyn,Bedford-Stuyvesant,40.68967,-73.9366,Entire home/apt,175,2,20,2019-07-01,1.67,2,357
10144140,Gorgeous Bushwick 3 BR Private Yard,9153601,David,Brooklyn,Bushwick,40.68594,-73.91448000000001,Entire home/apt,218,2,70,2019-05-09,1.67,1,335
25399452,Luxury Mid-Century Modern in West Village,48097665,Matthew,Manhattan,West Village,40.73735,-74.0004,Entire home/apt,160,30,8,2019-05-25,0.71,1,156
9003691,Luxury Studio Apartment in NYC'S Chelsea District,30283594,Kara,Manhattan,Chelsea,40.7449,-73.99167,Entire home/apt,109,30,1,2016-10-31,0.03,121,184
19528396,Spacious and romantic apartment near Prospect Park,1762828,Adrian,Brooklyn,Prospect-Lefferts Gardens,40.65612,-73.9605,Entire home/apt,167,3,4,2019-01-02,0.19,1,326
22242334,Whole Apartment Near Prospect Park,41423658,Diane,Brooklyn,Prospect-Lefferts Gardens,40.65896,-73.96104,Entire home/apt,69,2,37,2019-06-11,2.0,1,3
3911453,"Sweet Studio Near Subway, LGA, and Central Park",20260083,Tim,Manhattan,East Harlem,40.79332,-73.94105,Shared room,45,1,6,2017-09-14,0.21,1,0
10133534,Artsy/Neat 1 Bedroom Apartment in the heart of LES,6606618,Louise,Manhattan,Lower East Side,40.7178,-73.98504,Shared room,110,2,4,2016-12-11,0.11,1,0
33801117,Brooklyn Couples Retreat w/ spa bathroom,25308624,Michele,Brooklyn,Bedford-Stuyvesant,40.68129,-73.93437,Private room,75,5,4,2019-05-30,2.03,1,313
14090133,Coney Island cabana apt - 1/2 BLOCK FROM BEACH!,84754283,Markus,Brooklyn,Coney Island,40.5738,-73.99044,Entire home/apt,100,2,2,2016-08-28,0.06,1,0
20152264,"Spacious, cozy, fully equipped apartment with AC",10461088,Noam,Brooklyn,Carroll Gardens,40.6831,-73.99945,Entire home/apt,180,4,0,,,1,0
12038773,Beautiful Sunny Fire Escape Room,64444742,Sushanti,Brooklyn,Bushwick,40.69305,-73.90825,Private room,60,2,21,2019-06-11,0.53,1,364
27201242,**Newly Listed 2-bedroom gem with private entrance,1837068,Mansura,Brooklyn,Bushwick,40.69279,-73.91423,Entire home/apt,110,2,21,2019-06-08,2.96,1,13
25774497,Sanctuary on Court Street (Carroll Gardens),61017447,Catherine,Brooklyn,Carroll Gardens,40.6755,-73.99806,Private room,100,2,35,2019-06-09,2.75,1,0
35281795,Cute place,81295676,Vasiliki,Queens,Astoria,40.76411,-73.92076,Private room,55,3,0,,,1,43
33932573,Modern Private BR in Ridgewood Woodbine,242962235,Yuval,Queens,Ridgewood,40.70769,-73.89641,Private room,34,30,1,2019-06-08,1.0,23,325
3889997,Prime West Village/Chelsea 1B SUPERB VIEW/Location,3150902,Dan,Manhattan,Chelsea,40.74057,-73.99977,Entire home/apt,299,5,1,2018-03-03,0.06,1,0
32070946,Amazing Studio at the Time Square Area/54D,48146336,Irina,Manhattan,Hell's Kitchen,40.76318,-73.99335,Entire home/apt,130,30,2,2019-05-08,0.5,20,263
21961462,Luxury 1B1B Apt with City View @ Columbia U,56067189,Yuanwen,Manhattan,Morningside Heights,40.80485,-73.96345,Entire home/apt,150,3,1,2017-12-14,0.05,1,0
33500813,Upper East Fun and Sunny 1B1B Very Close to Subway,252460693,Stephen,Manhattan,East Harlem,40.78499,-73.94588,Entire home/apt,159,1,15,2019-07-06,5.11,1,152
765563,Big Comfy Beds & Breakfast on the Deck,4036685,Norman,Queens,Bayside,40.75666,-73.76314,Entire home/apt,299,2,67,2019-06-20,0.95,2,322
25764939,"Penny's Place Brooklyn, NY",186481199,Penny,Brooklyn,East Flatbush,40.65496,-73.94405,Private room,125,1,0,,,1,311
6575471,NYC 2 Bedroom,33247865,Anthony,Manhattan,Greenwich Village,40.72911,-73.99915,Entire home/apt,350,2,34,2017-01-01,0.74,1,0
36404684,Smart Nolita 1BR w/ W/D near famous cafes by Blueground,107434423,Blueground,Manhattan,Nolita,40.72283,-73.99472,Entire home/apt,316,30,0,,,232,325
9548422,Nice Room in Beautiful Clinton Hill,5053976,Una,Brooklyn,Bedford-Stuyvesant,40.69002,-73.96002,Private room,45,12,2,2016-05-04,0.05,3,281
16193259,Sunny new room C/ 30mins to Manhattan,105640471,Jason,Brooklyn,Sunset Park,40.64052,-74.01539,Private room,48,1,10,2019-06-10,0.71,8,240
28517278,Williamsburg Brooklyn Apartment,215239210,Brit,Brooklyn,Williamsburg,40.71528,-73.94331,Entire home/apt,150,2,14,2019-06-21,1.45,1,2
9514730,Lovely 1 BR Close to Central Park,2005639,Kasey,Manhattan,Upper West Side,40.78462,-73.97273,Entire home/apt,150,1,0,,,1,0
32612266,Beautiful 1 Bedroom Apt in Bed-Stuy,82326716,Nicolas,Brooklyn,Bedford-Stuyvesant,40.6953,-73.94391999999999,Entire home/apt,90,1,5,2019-05-27,1.53,1,6
35470543,"Brooklyn - Bushwick/ Pool, Gym, Sauna, Rooftop.",27668092,Aponte & Tat,Brooklyn,Bushwick,40.69339,-73.90647,Private room,60,3,1,2019-06-21,1.0,3,72
33364906,sofa bed room with outdoor event space,250928371,Kenisha,Brooklyn,Bedford-Stuyvesant,40.69644,-73.94113,Private room,100,1,0,,,1,359
11211612,Private Room in Williamsburg BK,57069428,Stuart,Brooklyn,Williamsburg,40.715,-73.95,Private room,50,1,0,,,1,0
18197137,"ENTIRE, PRIVATE NYC home 3mins from JFK Airport",125557444,Ada,Queens,Jamaica,40.67057,-73.77956,Entire home/apt,80,1,7,2019-01-17,0.27,2,304
22436287,Clinton Hill – Brooklyn’s Best Nest,655450,Tara,Brooklyn,Clinton Hill,40.68299,-73.96258,Entire home/apt,108,29,5,2018-12-21,0.31,1,98
4244528,Williamsburg Beauty,4162754,Angel,Brooklyn,Williamsburg,40.71295,-73.9623,Private room,80,1,52,2019-05-27,1.12,1,297
26632917,Casa Maritza,47924569,Marco,Brooklyn,East Flatbush,40.64629,-73.932,Entire home/apt,125,3,18,2019-06-22,1.53,1,48
3162817,"Sunny, Williamsburg Condo",6754169,Ellie,Brooklyn,Williamsburg,40.715720000000005,-73.94058000000001,Entire home/apt,350,2,2,2015-08-02,0.04,2,0
30393018,"Stunning Tribeca Studio w/ City views, Gym + Pool by Blueground",107434423,Blueground,Manhattan,Tribeca,40.71479,-74.00621,Entire home/apt,269,30,0,,,232,310
17702242,Stylish Private BR  in the Upper East Side,10661558,Gio,Manhattan,Upper East Side,40.77349,-73.94994,Private room,129,1,117,2019-07-04,4.2,4,155
6967861,A huge apartment near Manhattan,36534042,Rabie,Brooklyn,Fort Hamilton,40.62084,-74.03739,Entire home/apt,120,7,1,2015-08-01,0.02,1,0
34245778,Mi Rincón acogedor!,258551028,Alcira,Brooklyn,Bensonhurst,40.61985,-74.00205,Private room,40,5,4,2019-05-24,1.74,1,0
11175261,"Nice, Comfortable Cozy 1 Bedroom.",32124237,Damian,Brooklyn,Prospect-Lefferts Gardens,40.65505,-73.96086,Entire home/apt,100,4,4,2016-10-23,0.11,1,0
30262760,Close to transportation sleep share,201015598,Anchor,Brooklyn,Bedford-Stuyvesant,40.67797,-73.90924,Shared room,35,1,11,2019-06-10,1.51,17,89
33309892,Extra Large Central Park/UWS Furnished Room,50741398,Jessica,Manhattan,Upper West Side,40.8003,-73.96436,Private room,105,1,8,2019-05-05,2.4,4,0
24943903,Parlor Suite Midtown Manhattan,29100568,Deborah,Manhattan,Theater District,40.76093,-73.98192,Entire home/apt,170,20,1,2018-05-29,0.07,4,0
15538057,Cute room for rent,84141567,Alida,Queens,Maspeth,40.73577,-73.89981,Private room,75,1,1,2018-10-25,0.12,3,173
9945127,Convenient & Spacious & Feel Good Apartment,14521821,Koen,Brooklyn,Brooklyn Heights,40.69261,-73.99252,Entire home/apt,200,2,2,2016-07-25,0.05,1,0
10293298,Private Room/Private Bath in Gorgeous Brooklyn 2BR,52954055,Victoria Maria,Brooklyn,Bedford-Stuyvesant,40.68574,-73.93021999999999,Private room,51,5,13,2019-06-26,0.33,1,89
15095005,"Charming, Cozy & Convenient 1 Bd Apartment",24696055,Pavle,Brooklyn,Park Slope,40.67634,-73.98311,Entire home/apt,125,14,10,2018-06-30,0.3,1,20
16604112,Cozy Private room in the heart of Jamaica New york,109527682,Stella,Queens,Jamaica,40.71107,-73.78429,Private room,72,1,10,2019-06-30,0.54,1,175
34373985,Peaceful loft ‘2’,34643568,Dave,Manhattan,East Harlem,40.79072,-73.93972,Private room,85,3,4,2019-07-02,3.0,6,90
29487162,"Cozy Room In The Heart Of Bushwick, Brooklyn",62925063,Andrea,Brooklyn,Bushwick,40.70167,-73.93308,Private room,50,1,3,2019-05-17,0.36,2,342
26440960,Large beautiful home in the center of Manhattan!,53046634,Joey,Manhattan,Hell's Kitchen,40.76322,-73.99253,Entire home/apt,285,3,6,2018-12-10,0.51,2,76
6924400,West Village Apartment With Character,32767789,Josh,Manhattan,Greenwich Village,40.73256,-74.00008000000001,Private room,60,14,0,,,1,0
28750104,Awesome 1BR in 2 room located in heart of Bushwick,109004750,JayJay,Brooklyn,Bushwick,40.69582,-73.9095,Private room,40,1,0,,,1,364
34811838,Experience the cozy #VanLife in NYC/East Village!,262452748,Nancy,Manhattan,East Village,40.72609,-73.98354,Entire home/apt,89,1,10,2019-06-24,5.88,2,173
13771435,Friendly Upper West Side Apartment,2025836,Anna,Manhattan,Upper West Side,40.78176,-73.97822,Entire home/apt,150,1,2,2016-07-29,0.06,1,0
4809337,Cozy 1BD close to Prospect Park,24770709,Sakina,Brooklyn,Crown Heights,40.67033,-73.95262,Private room,50,1,0,,,1,0
4532435,Beautiful 2 Bedroom Apartment in Williamsburg,13888249,Omer,Brooklyn,Williamsburg,40.70798,-73.95374,Entire home/apt,165,3,15,2018-05-12,0.27,2,158
31809829,Beautiful Room in Bushwick,11672284,Hea,Brooklyn,Bushwick,40.70471,-73.92477,Private room,89,2,0,,,2,0
19720877,"Bright 2BR, terrace, best Bklyn Heights location!",7627586,Sarah,Brooklyn,Brooklyn Heights,40.69387,-73.99412,Entire home/apt,299,4,6,2018-12-31,0.27,1,27
34810052,Cozy & clean place - 15min from Manhattan,262394284,Klara,Queens,Astoria,40.75936,-73.9258,Private room,52,2,8,2019-06-23,5.33,1,22
6064471,Big Manhattan Apartment 3 bedrooms big Living Room,31477675,Jango,Manhattan,Lower East Side,40.7208,-73.9867,Entire home/apt,341,3,138,2019-06-08,2.87,1,58
27159664,Beautiful Sunny Private Bedroom in Brooklyn (JMZ),53365451,Brigid,Brooklyn,Bedford-Stuyvesant,40.6939,-73.93239,Private room,50,6,2,2019-01-01,0.18,1,0
43957,Sunny cozy room in Brklyn townhouse,177536,Tessa,Brooklyn,Bushwick,40.70641,-73.91765,Private room,50,2,47,2019-06-19,0.94,1,37
30395680,1 bed 2 guest luxury Apt in Brooklyn,226406882,Lizzy,Brooklyn,East Flatbush,40.66051,-73.92964,Private room,75,1,0,,,3,364
26496645,Room with a view,110049861,Martin,Brooklyn,Williamsburg,40.709590000000006,-73.95693,Private room,10,1,0,,,1,83
32546497,Spacious One Bedroom near Lower East Side!,244573712,Daniel,Manhattan,Chinatown,40.71411,-73.99375,Entire home/apt,145,2,3,2019-03-31,0.79,1,0
17475107,Partitioned (shared) Cozy Studio in Pelham Bay,86108833,Jonathan,Bronx,Schuylerville,40.840340000000005,-73.83006999999999,Shared room,20,1,116,2019-01-28,4.09,1,5
11981509,COLUMBIA PRESBYTERIAN MED CTR *ARIA* 1 Bedroom Apt,25237492,Juliana,Manhattan,Washington Heights,40.84216,-73.94100999999999,Entire home/apt,95,30,7,2018-02-04,0.19,34,322
21922639,"Luxury Studio Apt in Williamsburg, 24 hr Doorman",9238069,Jamiel,Brooklyn,Greenpoint,40.71911,-73.95045,Entire home/apt,150,2,15,2019-06-02,0.76,1,1
21802458,Charming loft-style apartment with private balcony,59281169,Nicole,Manhattan,Greenwich Village,40.73449,-73.99299,Entire home/apt,300,1,29,2019-06-22,1.46,1,39
29923537,Beautiful Deluxe King Room in NYC,220229838,Chamber Hotel,Manhattan,Midtown,40.76232,-73.97511999999999,Private room,233,2,0,,,11,213
26778845,Williamsburg apartment with roof terrace,2478942,Francesca,Brooklyn,Williamsburg,40.71085,-73.96136,Private room,65,4,10,2019-05-28,0.87,1,5
21308702,NYﾐｯﾄﾞﾀｳﾝ高級ｺﾝﾄﾞのﾘﾋﾞﾝｸﾞﾙｰﾑに宿泊,154217970,Mk,Manhattan,Theater District,40.76174,-73.98306,Private room,80,3,88,2019-07-07,5.42,1,137
19929723,Cozy And Quiet Getaway (Queen Size Bed),137999892,Simranjeet,Staten Island,Concord,40.60609,-74.0888,Private room,34,4,24,2019-05-18,1.03,7,293
22176831,JFK 2 Comfort 5 Mins from JFK Private Bedroom,156684502,Nalicia,Queens,Springfield Gardens,40.66158,-73.7705,Private room,50,1,341,2019-07-08,17.82,3,25
33431978,Overnight a brand new apartment in upper east side,251852817,Owen,Manhattan,East Harlem,40.79885,-73.94304,Shared room,45,1,14,2019-06-25,4.16,7,83
36354776,Cozy bedroom in diverse neighborhood near JFK,273393150,Liza,Queens,Richmond Hill,40.68639,-73.81846999999999,Private room,28,2,0,,,1,24
5525206,Gorgeous Studio UWS Lincoln Center!,1854977,Amanda,Manhattan,Upper West Side,40.77361,-73.97908000000001,Entire home/apt,180,3,7,2016-01-02,0.15,1,0
21813814,Cute and convenient WB apartment,158997467,Thomas,Brooklyn,Williamsburg,40.70966,-73.95666999999999,Private room,75,2,41,2018-10-29,2.11,2,0
30352862,Comfy and Artsy Big Room in EAST VILLAGE,64934891,Scarlett,Manhattan,East Village,40.7219,-73.97819,Private room,70,3,0,,,1,0
29967445,Cozy Studio NYC getaway,83650675,Nikki,Manhattan,Harlem,40.81662,-73.93687,Entire home/apt,75,1,10,2019-06-30,1.42,1,361
6324190,1 Bedroom in Giant Bushwick House,4157362,Casey,Brooklyn,Bedford-Stuyvesant,40.69564,-73.93335,Private room,35,10,0,,,1,0
3569374,"Lovely 1BR Park Slope, near trains!",1673750,Valerie,Brooklyn,Park Slope,40.66617,-73.97593,Entire home/apt,230,2,7,2016-01-02,0.15,1,0
34770571,Private room in heart of crown heights,28295132,Keira,Brooklyn,Crown Heights,40.67369,-73.94931,Private room,60,3,1,2019-05-21,0.61,1,0
16565202,The Rainbow Room on Prospect Park.,24690329,Victoria,Brooklyn,South Slope,40.66045,-73.98057,Private room,75,2,25,2018-08-26,1.06,1,0
19767924,"Charming 1 bedroom, Great Location LES/Chinatown",139127299,Switch,Manhattan,Chinatown,40.71609,-73.99204,Entire home/apt,198,10,4,2018-11-05,0.19,1,0
31828585,"Large Private Room in Modern, Rustic 2BR Apartment",61278632,Owen,Manhattan,Harlem,40.82049,-73.95268,Private room,50,3,3,2019-07-01,0.74,1,7
2055467,Great Location on St. Marks Place,10526877,Steven,Manhattan,East Village,40.72852,-73.98705,Entire home/apt,150,1,0,,,1,0
35425682,** Location~Location~Location in Time Square **,266477120,Mary,Manhattan,Hell's Kitchen,40.76125,-73.98848000000001,Entire home/apt,120,3,2,2019-07-05,2.0,1,203
11324531,PRIVATE ROOM - GREENPOINT,31860430,Grayson,Brooklyn,Greenpoint,40.73733,-73.95336,Private room,65,1,0,,,1,0
21426648,Bright Airy 1 Bedroom Studio in Prime Downtown NYC,683457,Kelly,Manhattan,East Village,40.72469,-73.99110999999999,Entire home/apt,250,3,1,2018-01-01,0.05,1,0
2056307,1 room in HUGE 2Bedroom/1.5 Bath,1584064,Adrienne,Manhattan,Harlem,40.80121,-73.95063,Private room,115,7,1,2015-09-27,0.02,2,0
17781440,Elegant bedroom 8 mins-JFK&the mall,55125246,Yvonne,Queens,Jamaica,40.68615,-73.78747,Private room,80,1,177,2019-06-23,7.0,3,180
15831005,SleepEasyNY: PRIVATE SUITE | 5 STOPS TO MANHATTAN,102500495,Giedre & Andre,Brooklyn,East Flatbush,40.66048,-73.93335,Entire home/apt,80,1,127,2019-07-06,6.54,1,7
28960086,Tudor Village,218289083,Faysal,Queens,Ozone Park,40.68334,-73.85837,Entire home/apt,90,7,2,2018-10-26,0.22,1,90
21827276,Cozy Minimalist Small Room in a Great Apartment,93011199,Marion,Brooklyn,Bedford-Stuyvesant,40.68588,-73.95551,Private room,50,1,24,2018-05-24,1.21,1,0
4849864,Cozy Quiet Apt 10min to Manhattan,2464823,Andy,Queens,Astoria,40.7643,-73.92636999999999,Entire home/apt,112,7,5,2016-10-04,0.1,1,0
21324522,Brownstone Duplex with Private Outdoor Patio!,12337318,Andrew,Manhattan,Harlem,40.82296,-73.94545,Entire home/apt,200,2,38,2019-06-10,1.89,2,101
3517646,"Spacious, light-filled home by Prospect Park",17711637,Carrie,Brooklyn,Kensington,40.6451,-73.97798,Entire home/apt,210,5,3,2018-08-13,0.05,1,0
17817203,Room rent for close to Manhattan,121802962,Sandra,Queens,Astoria,40.77411,-73.92730999999999,Private room,53,5,47,2019-06-23,1.76,1,5
31439169,One bedroom right next to Central Park on UES!,95635119,Ella,Manhattan,Upper East Side,40.7848,-73.95687,Private room,42,3,7,2019-06-29,1.39,1,131
19843398,UPPER WEST SIDE - WEST END AVENUE AND 65TH ST,131647128,Emily,Manhattan,Upper West Side,40.77418,-73.98799,Entire home/apt,190,30,9,2019-02-19,0.43,25,334
3672455,Private RM | Queens | 20min to city,6966831,Victoria,Queens,Sunnyside,40.74532,-73.91974,Private room,75,2,3,2015-07-23,0.06,1,0
1220548,Cozy 2 BR apartment in Queens,2050338,Verena,Queens,Richmond Hill,40.69414,-73.82538000000001,Entire home/apt,90,30,33,2017-12-08,0.46,3,298
35576552,Private Room For The Night,155529225,Alejandro,Queens,Corona,40.74415,-73.86545,Private room,80,1,0,,,1,365
282863,Cozy & Charming Boerum Hill Flat,322934,Kate,Brooklyn,Gowanus,40.68131,-73.98879000000001,Entire home/apt,91,6,69,2019-06-21,0.76,1,265
31513692,Need temp room mate/ Private room in Manhattan(個室),117675375,Ky-Tsuyo,Manhattan,East Harlem,40.79876,-73.93763,Private room,40,7,9,2019-06-25,1.97,2,8
5783899,"Live like a local! Queen size bed, private room.",23977712,Sarah,Manhattan,East Harlem,40.79088,-73.94596999999999,Private room,100,1,315,2019-06-27,6.1,2,76
23006296,East Village penthouse with city views.,1339185,Alfred,Manhattan,East Village,40.72196,-73.98083000000001,Entire home/apt,148,4,20,2019-06-18,1.39,1,121
29889800,Large private room overlooking the skyline,16152090,Amna,Manhattan,Roosevelt Island,40.764140000000005,-73.949,Private room,175,4,3,2019-04-27,0.43,2,362
22250309,Brownstone Apartment near Manhattan,62048197,Adetoro,Brooklyn,Bedford-Stuyvesant,40.68373,-73.93056,Entire home/apt,85,2,2,2018-05-05,0.14,1,0
34280267,Sonder | 116 John | Cozy 1BR + Gym,219517861,Sonder (NYC),Manhattan,Financial District,40.70808,-74.00561,Entire home/apt,130,29,0,,,327,338
15911434,Charming West Village Brownstone Apartment,10437339,Ro,Manhattan,West Village,40.73845,-74.00551,Entire home/apt,220,10,8,2019-02-28,0.27,2,0
19175288,"Private room for 2ppl, 1 min from Times Square!!",133972085,"Yumi, Chizu",Manhattan,Midtown,40.75528,-73.98312,Private room,135,4,37,2019-06-16,1.53,3,155
9786398,LOCATION! Private room with yard.,1698487,Chelsea,Brooklyn,Prospect Heights,40.67835,-73.96846,Private room,85,1,90,2019-06-16,2.08,1,345
18456975,Fully furnished Studio Apt near Columbus Circle,30283594,Kara,Manhattan,Midtown,40.76547,-73.98216,Entire home/apt,199,30,0,,,121,189
16164699,"home away from home :-) English, русский, עברית",42814202,Irisha,Queens,Fresh Meadows,40.74271,-73.78749,Entire home/apt,94,1,18,2019-05-02,0.6,3,173
23632578,Chelsea Studio Steps from Madison Square Garden,3717633,Tony,Manhattan,Chelsea,40.75129,-73.99561,Entire home/apt,185,2,32,2019-06-23,2.02,1,47
1411811,Charming Parlor Apt off Bleecker,4129805,Evelyn,Manhattan,West Village,40.73078,-74.00282,Entire home/apt,210,2,140,2019-06-10,2.1,5,319
21698168,Private bedroom with private bath bathroom,20810101,Amy,Brooklyn,Bedford-Stuyvesant,40.68245,-73.9471,Private room,100,1,8,2019-06-24,2.07,2,23
32818383,Cozy clean quiet room with lock and key #1,146132198,Ronald And Cookie,Bronx,Wakefield,40.89393,-73.8581,Private room,50,2,14,2019-07-01,3.59,2,132
9712682,Brownstone 1 BR with Huge Backyard,2412806,Amadou,Brooklyn,Fort Greene,40.68792,-73.97904,Entire home/apt,210,2,115,2019-06-21,2.66,1,247
